Division,Major Group,Industry Group,SIC,Description
A,01,011,0111,Wheat
A,01,011,0112,Rice
A,01,011,0115,Corn
A,01,011,0116,Soybeans
A,01,011,0119,"Cash Grains, Not Elsewhere Classified"
A,01,013,0131,Cotton
A,01,013,0132,Tobacco
A,01,013,0133,Sugarcane and Sugar Beets
A,01,013,0134,Irish Potatoes
A,01,013,0139,"Field Crops, Except Cash Grains, Not Elsewhere Classified"
A,01,016,0161,Vegetables and Melons
A,01,017,0171,Berry Crops
A,01,017,0172,Grapes
A,01,017,0173,Tree Nuts
A,01,017,0174,Citrus Fruits
A,01,017,0175,Deciduous Tree Fruits
A,01,017,0179,"Fruits and Tree Nuts, Not Elsewhere Classified"
A,01,018,0181,Ornamental Floriculture and Nursery Products
A,01,018,0182,Food Crops Grown Under Cover
A,01,019,0191,"General Farms, Primarily Crop"
A,02,021,0211,Beef Cattle Feedlots
A,02,021,0212,"Beef Cattle, Except Feedlots"
A,02,021,0213,Hogs
A,02,021,0214,Sheep and Goats
A,02,021,0219,"General Livestock, Except Dairy and Poultry"
A,02,024,0241,Dairy Farms
A,02,025,0251,"Broiler, Fryer, and Roaster Chickens"
A,02,025,0252,Chicken Eggs
A,02,025,0253,Turkeys and Turkey Eggs
A,02,025,0254,Poultry Hatcheries
A,02,025,0259,"Poultry and Eggs, Not Elsewhere Classified"
A,02,027,0271,Fur-Bearing Animals and Rabbits
A,02,027,0272,Horses and Other Equines
A,02,027,0273,Animal Aquaculture
A,02,027,0279,"Animal Specialties, Not Elsewhere Classified"
A,02,029,0291,"General Farms, Primarily Livestock and Animal Specialties"
A,07,071,0711,Soil Preparation Services
A,07,072,0721,"Crop Planting, Cultivating, and Protecting"
A,07,072,0722,"Crop Harvesting, Primarily by Machine"
A,07,072,0723,"Crop Preparation Services for Market, Except Cotton Ginning"
A,07,072,0724,Cotton Ginning
A,07,074,0741,Veterinary Services for Livestock
A,07,074,0742,Veterinary Services for Animal Specialties
A,07,075,0751,"Livestock Services, Except Veterinary"
A,07,075,0752,"Animal Specialty Services, Except Veterinary"
A,07,076,0761,Farm Labor Contractors and Crew Leaders
A,07,076,0762,Farm Management Services
A,07,078,0781,Landscape Counseling and Planning
A,07,078,0782,Lawn and Garden Services
A,07,078,0783,Ornamental Shrub and Tree Services
A,08,081,0811,Timber Tracts
A,08,083,0831,Forest Nurseries and Gathering of Forest Products
A,08,085,0851,Forestry Services
A,09,091,0912,Finfish
A,09,091,0913,Shellfish
A,09,091,0919,Miscellaneous Marine Products
A,09,092,0921,Fish Hatcheries and Preserves
A,09,097,0971,"Hunting and Trapping, and Game Propagation"
B,10,101,1011,Iron Ores
B,10,102,1021,Copper Ores
B,10,103,1031,Lead and Zinc Ores
B,10,104,1041,Gold Ores
B,10,104,1044,Silver Ores
B,10,106,1061,"Ferroalloy Ores, Except Vanadium"
B,10,108,1081,Metal Mining Services
B,10,109,1094,Uranium-Radium-Vanadium Ores
B,10,109,1099,"Miscellaneous Metal Ores, Not Elsewhere Classified"
B,12,122,1221,Bituminous Coal and Lignite Surface Mining
B,12,122,1222,Bituminous Coal Underground Mining
B,12,123,1231,Anthracite Mining
B,12,124,1241,Coal Mining Services
B,13,131,1311,Crude Petroleum and Natural Gas
B,13,132,1321,Natural Gas Liquids
B,13,138,1381,Drilling Oil and Gas Wells
B,13,138,1382,Oil and Gas Field Exploration Services
B,13,138,1389,"Oil and Gas Field Services, Not Elsewhere Classified"
B,14,141,1411,Dimension Stone
B,14,142,1422,Crushed and Broken Limestone
B,14,142,1423,Crushed and Broken Granite
B,14,142,1429,"Crushed and Broken Stone, Not Elsewhere Classified"
B,14,144,1442,Construction Sand and Gravel
B,14,144,1446,Industrial Sand
B,14,145,1455,Kaolin and Ball Clay
B,14,145,1459,"Clay, Ceramic, and Refractory Minerals, Not Elsewhere Classified"
B,14,147,1474,"Potash, Soda, and Borate Minerals"
B,14,147,1475,Phosphate Rock
B,14,147,1479,"Chemical and Fertilizer Mineral Mining, Not Elsewhere Classified"
B,14,148,1481,"Nonmetallic Minerals Services, Except Fuels"
B,14,149,1499,"Miscellaneous Nonmetallic Minerals, Except Fuels"
C,15,152,1521,General Contractors-Single-Family Houses
C,15,152,1522,"General Contractors-Residential Buildings, Other Than Single-Family"
C,15,153,1531,Operative Builders
C,15,154,1541,General Contractors-Industrial Buildings and Warehouses
C,15,154,1542,"General Contractors-Nonresidential Buildings, Other than Industrial Buildings and Warehouses"
C,16,161,1611,"Highway and Street Construction, Except Elevated Highways"
C,16,162,1622,"Bridge, Tunnel, and Elevated Highway Construction"
C,16,162,1623,"Water, Sewer, Pipeline, and Communications and Power Line Construction"
C,16,162,1629,"Heavy Construction, Not Elsewhere Classified"
C,17,171,1711,"Plumbing, Heating and Air-Conditioning"
C,17,172,1721,Painting and Paper Hanging
C,17,173,1731,Electrical Work
C,17,174,1741,"Masonry, Stone Setting, and Other Stone Work"
C,17,174,1742,"Plastering, Drywall, Acoustical, and Insulation Work"
C,17,174,1743,"Terrazzo, Tile, Marble, and Mosaic Work"
C,17,175,1751,Carpentry Work
C,17,175,1752,"Floor Laying and Other Floor Work, Not Elsewhere Classified"
C,17,176,1761,"Roofing, Siding, and Sheet Metal Work"
C,17,177,1771,Concrete Work
C,17,178,1781,Water Well Drilling
C,17,179,1791,Structural Steel Erection
C,17,179,1793,Glass and Glazing Work
C,17,179,1794,Excavation Work
C,17,179,1795,Wrecking and Demolition Work
C,17,179,1796,"Installation or Erection of Building Equipment, Not Elsewhere"
C,17,179,1799,"Special Trade Contractors, Not Elsewhere Classified"
D,20,201,2011,Meat Packing Plants
D,20,201,2013,Sausages and Other Prepared Meat Products
D,20,201,2015,Poultry Slaughtering and Processing
D,20,202,2021,Creamery Butter
D,20,202,2022,"Natural, Processed, and Imitation Cheese"
D,20,202,2023,"Dry, Condensed, and Evaporated Dairy Products"
D,20,202,2024,Ice Cream and Frozen Desserts
D,20,202,2026,Fluid Milk
D,20,203,2032,Canned Specialties
D,20,203,2033,"Canned Fruits, Vegetables, Preserves, Jams, and Jellies"
D,20,203,2034,"Dried and Dehydrated Fruits, Vegetables, and Soup Mixes"
D,20,203,2035,"Pickled Fruits and Vegetables, Vegetable Sauces and Seasonings, and Salad Dressings"
D,20,203,2037,"Frozen Fruits, Fruit Juices, and Vegetables"
D,20,203,2038,"Frozen Specialties, Not Elsewhere Classified"
D,20,204,2041,Flour and Other Grain Mill Products
D,20,204,2043,Cereal Breakfast Foods
D,20,204,2044,Rice Milling
D,20,204,2045,Prepared Flour Mixes and Doughs
